INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9631;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;35
crond;1;29;ILS;1.9726;30
crond;1;29;ILS;1.9726;35
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;25
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
netkit-ftp;1;30;ILS;1.7622;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;40
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1202;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;30
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;40
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1409;35
dhcpd-2;1;33;ILS;3.1208;30
dhcpd-2;1;33;ILS;3.1409;40
dhcpd-2;1;33;ILS;3.1409;30
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;60
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;30
cyrus-sasl;1;34;ILS;3.0125;25
cyrus-sasl;1;34;ILS;3.0125;25
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;55
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;60
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;60
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;50
tcsh;1;35;ILS;1.571;45
tcsh;1;35;ILS;1.571;50
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4014;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4014;45
micq;1;36;ILS;2.4131;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.3897;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4129;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4014;45
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;55
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4014;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4197;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.3853;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4199;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;45
micq;1;36;ILS;2.4211;40
micq;1;36;ILS;2.4211;40
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;70
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.524;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;70
cia;1;40;ILS;3.55;65
cia;1;40;ILS;3.524;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5839;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.524;60
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;70
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;70
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.5839;60
cia;1;40;ILS;3.5839;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.55;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.5839;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.55;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5839;65
cia;1;40;ILS;3.524;60
cia;1;40;ILS;3.5903;65
cia;1;40;ILS;3.5839;60
cia;1;40;ILS;3.55;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.5903;60
cia;1;40;ILS;3.524;65
cia;1;40;ILS;3.5903;65
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;40
stunnel;1;41;ILS;2.7324;45
stunnel;1;41;ILS;2.7324;40
